Date,Periodicity,Gas price
31/10/2019,Preceding seven-day rolling average,0.873
01/11/2019,Actual day,0.9651
01/11/2019,Preceding seven-day rolling average,0.8602
02/11/2019,Actual day,0.9366
02/11/2019,Preceding seven-day rolling average,0.8526
03/11/2019,Actual day,0.9935
03/11/2019,Preceding seven-day rolling average,0.8718
04/11/2019,Actual day,1.1338
04/11/2019,Preceding seven-day rolling average,0.9141
05/11/2019,Actual day,1.0565
05/11/2019,Preceding seven-day rolling average,0.9429
06/11/2019,Actual day,1.1548
06/11/2019,Preceding seven-day rolling average,0.9682
07/11/2019,Actual day,1.2133
07/11/2019,Preceding seven-day rolling average,1.0223
08/11/2019,Actual day,1.2937
08/11/2019,Preceding seven-day rolling average,1.0648
09/11/2019,Actual day,1.279
09/11/2019,Preceding seven-day rolling average,1.1117
10/11/2019,Actual day,1.2593
10/11/2019,Preceding seven-day rolling average,1.1607
11/11/2019,Actual day,1.2167
11/11/2019,Preceding seven-day rolling average,1.1986
12/11/2019,Actual day,1.3773
12/11/2019,Preceding seven-day rolling average,1.2105
13/11/2019,Actual day,1.3386
13/11/2019,Preceding seven-day rolling average,1.2563
14/11/2019,Actual day,1.3056
14/11/2019,Preceding seven-day rolling average,1.2826
15/11/2019,Actual day,1.3753
15/11/2019,Preceding seven-day rolling average,1.2957
16/11/2019,Actual day,1.3844
16/11/2019,Preceding seven-day rolling average,1.3074
17/11/2019,Actual day,1.3529
17/11/2019,Preceding seven-day rolling average,1.3224
18/11/2019,Actual day,1.364
18/11/2019,Preceding seven-day rolling average,1.3358
19/11/2019,Actual day,1.4073
19/11/2019,Preceding seven-day rolling average,1.3569
20/11/2019,Actual day,1.3468
20/11/2019,Preceding seven-day rolling average,1.3612
21/11/2019,Actual day,1.4596
21/11/2019,Preceding seven-day rolling average,1.3623
22/11/2019,Actual day,1.4094
22/11/2019,Preceding seven-day rolling average,1.3843
23/11/2019,Actual day,1.4127
23/11/2019,Preceding seven-day rolling average,1.3892
24/11/2019,Actual day,1.4148
24/11/2019,Preceding seven-day rolling average,1.3933
25/11/2019,Actual day,1.4523
25/11/2019,Preceding seven-day rolling average,1.4021
26/11/2019,Actual day,1.3868
26/11/2019,Preceding seven-day rolling average,1.4147
27/11/2019,Actual day,1.4442
27/11/2019,Preceding seven-day rolling average,1.4118
28/11/2019,Actual day,1.3913
28/11/2019,Preceding seven-day rolling average,1.4257
29/11/2019,Actual day,1.3931
29/11/2019,Preceding seven-day rolling average,1.4159
30/11/2019,Actual day,1.4102
30/11/2019,Preceding seven-day rolling average,1.4136
01/12/2019,Actual day,1.3739
01/12/2019,Preceding seven-day rolling average,1.4132
02/12/2019,Actual day,1.3503
02/12/2019,Preceding seven-day rolling average,1.4074
03/12/2019,Actual day,1.2355
03/12/2019,Preceding seven-day rolling average,1.3928
04/12/2019,Actual day,1.2549
04/12/2019,Preceding seven-day rolling average,1.3712
05/12/2019,Actual day,1.1514
05/12/2019,Preceding seven-day rolling average,1.3442
06/12/2019,Actual day,1.1296
06/12/2019,Preceding seven-day rolling average,1.3099
07/12/2019,Actual day,1.1911
07/12/2019,Preceding seven-day rolling average,1.2723
08/12/2019,Actual day,1.1924
08/12/2019,Preceding seven-day rolling average,1.241
09/12/2019,Actual day,1.1928
09/12/2019,Preceding seven-day rolling average,1.215
10/12/2019,Actual day,1.0826
10/12/2019,Preceding seven-day rolling average,1.1925
11/12/2019,Actual day,1.1048
11/12/2019,Preceding seven-day rolling average,1.1707
12/12/2019,Actual day,1.2246
12/12/2019,Preceding seven-day rolling average,1.1492
13/12/2019,Actual day,1.0508
13/12/2019,Preceding seven-day rolling average,1.1597
14/12/2019,Actual day,1.0907
14/12/2019,Preceding seven-day rolling average,1.1484
15/12/2019,Actual day,1.0893
15/12/2019,Preceding seven-day rolling average,1.1341
16/12/2019,Actual day,1.1182
16/12/2019,Preceding seven-day rolling average,1.1194
17/12/2019,Actual day,1.1614
17/12/2019,Preceding seven-day rolling average,1.1087
18/12/2019,Actual day,1.121
18/12/2019,Preceding seven-day rolling average,1.12
19/12/2019,Actual day,1.1468
19/12/2019,Preceding seven-day rolling average,1.1223
20/12/2019,Actual day,1.1243
20/12/2019,Preceding seven-day rolling average,1.1112
21/12/2019,Actual day,1.1288
21/12/2019,Preceding seven-day rolling average,1.1217
22/12/2019,Actual day,1.0976
22/12/2019,Preceding seven-day rolling average,1.1271
23/12/2019,Actual day,0.9747
23/12/2019,Preceding seven-day rolling average,1.1283
24/12/2019,Actual day,0.954
24/12/2019,Preceding seven-day rolling average,1.1078
25/12/2019,Actual day,1.0144
25/12/2019,Preceding seven-day rolling average,1.0782
26/12/2019,Actual day,1.0277
26/12/2019,Preceding seven-day rolling average,1.0629
27/12/2019,Actual day,0.9823
27/12/2019,Preceding seven-day rolling average,1.0459
28/12/2019,Actual day,1.0317
28/12/2019,Preceding seven-day rolling average,1.0256
29/12/2019,Actual day,1.0882
29/12/2019,Preceding seven-day rolling average,1.0118
30/12/2019,Actual day,1.0687
30/12/2019,Preceding seven-day rolling average,1.0104
31/12/2019,Actual day,1.014
31/12/2019,Preceding seven-day rolling average,1.0239
01/01/2020,Actual day,0.8935
01/01/2020,Preceding seven-day rolling average,1.0324
02/01/2020,Actual day,0.9327
02/01/2020,Preceding seven-day rolling average,1.0152
03/01/2020,Actual day,0.9821
03/01/2020,Preceding seven-day rolling average,1.0016
04/01/2020,Actual day,1.0108
04/01/2020,Preceding seven-day rolling average,1.0016
05/01/2020,Actual day,0.9728
05/01/2020,Preceding seven-day rolling average,0.9986
06/01/2020,Actual day,0.9973
06/01/2020,Preceding seven-day rolling average,0.9821
07/01/2020,Actual day,0.9764
07/01/2020,Preceding seven-day rolling average,0.9719
08/01/2020,Actual day,0.9531
08/01/2020,Preceding seven-day rolling average,0.9665
09/01/2020,Actual day,1.038
09/01/2020,Preceding seven-day rolling average,0.975
10/01/2020,Actual day,1.0538
10/01/2020,Preceding seven-day rolling average,0.9901
11/01/2020,Actual day,1.0559
11/01/2020,Preceding seven-day rolling average,1.0003
12/01/2020,Actual day,1.0404
12/01/2020,Preceding seven-day rolling average,1.0068
13/01/2020,Actual day,1.0537
13/01/2020,Preceding seven-day rolling average,1.0164
14/01/2020,Actual day,1.0018
14/01/2020,Preceding seven-day rolling average,1.0245
15/01/2020,Actual day,0.9886
15/01/2020,Preceding seven-day rolling average,1.0281
16/01/2020,Actual day,0.998
16/01/2020,Preceding seven-day rolling average,1.0332
17/01/2020,Actual day,0.9708
17/01/2020,Preceding seven-day rolling average,1.0275
18/01/2020,Actual day,0.9775
18/01/2020,Preceding seven-day rolling average,1.0156
19/01/2020,Actual day,1.003
19/01/2020,Preceding seven-day rolling average,1.0044
20/01/2020,Actual day,0.9514
20/01/2020,Preceding seven-day rolling average,0.9991
21/01/2020,Actual day,1.0101
21/01/2020,Preceding seven-day rolling average,0.9844
22/01/2020,Actual day,0.9591
22/01/2020,Preceding seven-day rolling average,0.9856
23/01/2020,Actual day,0.9192
23/01/2020,Preceding seven-day rolling average,0.9814
24/01/2020,Actual day,0.9494
24/01/2020,Preceding seven-day rolling average,0.9702
25/01/2020,Actual day,0.957
25/01/2020,Preceding seven-day rolling average,0.9671
26/01/2020,Actual day,0.9414
26/01/2020,Preceding seven-day rolling average,0.9642
27/01/2020,Actual day,0.9619
27/01/2020,Preceding seven-day rolling average,0.9554
28/01/2020,Actual day,0.9669
28/01/2020,Preceding seven-day rolling average,0.9569
29/01/2020,Actual day,0.9224
29/01/2020,Preceding seven-day rolling average,0.9507
30/01/2020,Actual day,0.8822
30/01/2020,Preceding seven-day rolling average,0.9455
31/01/2020,Actual day,0.9005
31/01/2020,Preceding seven-day rolling average,0.9402
01/02/2020,Actual day,0.8866
01/02/2020,Preceding seven-day rolling average,0.9332
02/02/2020,Actual day,0.8856
02/02/2020,Preceding seven-day rolling average,0.9231
03/02/2020,Actual day,0.861
03/02/2020,Preceding seven-day rolling average,0.9152
04/02/2020,Actual day,0.86
04/02/2020,Preceding seven-day rolling average,0.9007
05/02/2020,Actual day,0.8254
05/02/2020,Preceding seven-day rolling average,0.8855
06/02/2020,Actual day,0.7903
06/02/2020,Preceding seven-day rolling average,0.8716
07/02/2020,Actual day,0.7759
07/02/2020,Preceding seven-day rolling average,0.8585
08/02/2020,Actual day,0.7538
08/02/2020,Preceding seven-day rolling average,0.8407
09/02/2020,Actual day,0.765
09/02/2020,Preceding seven-day rolling average,0.8217
10/02/2020,Actual day,0.7693
10/02/2020,Preceding seven-day rolling average,0.8045
11/02/2020,Actual day,0.7411
11/02/2020,Preceding seven-day rolling average,0.7914
12/02/2020,Actual day,0.7189
12/02/2020,Preceding seven-day rolling average,0.7744
13/02/2020,Actual day,0.7286
13/02/2020,Preceding seven-day rolling average,0.7592
14/02/2020,Actual day,0.7504
14/02/2020,Preceding seven-day rolling average,0.7504
15/02/2020,Actual day,0.7531
15/02/2020,Preceding seven-day rolling average,0.7467
16/02/2020,Actual day,0.7569
16/02/2020,Preceding seven-day rolling average,0.7466
17/02/2020,Actual day,0.7899
17/02/2020,Preceding seven-day rolling average,0.7455
18/02/2020,Actual day,0.8282
18/02/2020,Preceding seven-day rolling average,0.7484
19/02/2020,Actual day,0.895
19/02/2020,Preceding seven-day rolling average,0.7609
20/02/2020,Actual day,0.841
20/02/2020,Preceding seven-day rolling average,0.786
21/02/2020,Actual day,0.8521
21/02/2020,Preceding seven-day rolling average,0.8021
22/02/2020,Actual day,0.8638
22/02/2020,Preceding seven-day rolling average,0.8166
23/02/2020,Actual day,0.855
23/02/2020,Preceding seven-day rolling average,0.8324
24/02/2020,Actual day,0.8551
24/02/2020,Preceding seven-day rolling average,0.8464
25/02/2020,Actual day,0.8462
25/02/2020,Preceding seven-day rolling average,0.8557
26/02/2020,Actual day,0.8743
26/02/2020,Preceding seven-day rolling average,0.8583
27/02/2020,Actual day,0.8612
27/02/2020,Preceding seven-day rolling average,0.8554
28/02/2020,Actual day,0.8313
28/02/2020,Preceding seven-day rolling average,0.8582
29/02/2020,Actual day,0.8124
29/02/2020,Preceding seven-day rolling average,0.8553
01/03/2020,Actual day,0.8427
01/03/2020,Preceding seven-day rolling average,0.8479
02/03/2020,Actual day,0.8563
02/03/2020,Preceding seven-day rolling average,0.8462
03/03/2020,Actual day,0.923
03/03/2020,Preceding seven-day rolling average,0.8463
04/03/2020,Actual day,0.8759
04/03/2020,Preceding seven-day rolling average,0.8573
05/03/2020,Actual day,0.8955
05/03/2020,Preceding seven-day rolling average,0.8575
06/03/2020,Actual day,0.8043
06/03/2020,Preceding seven-day rolling average,0.8624
07/03/2020,Actual day,0.798
07/03/2020,Preceding seven-day rolling average,0.8586
08/03/2020,Actual day,0.7659
08/03/2020,Preceding seven-day rolling average,0.8565
09/03/2020,Actual day,0.7944
09/03/2020,Preceding seven-day rolling average,0.8456
10/03/2020,Actual day,0.8459
10/03/2020,Preceding seven-day rolling average,0.8367
11/03/2020,Actual day,0.8373
11/03/2020,Preceding seven-day rolling average,0.8257
12/03/2020,Actual day,0.8145
12/03/2020,Preceding seven-day rolling average,0.8202
13/03/2020,Actual day,0.8441
13/03/2020,Preceding seven-day rolling average,0.8086
14/03/2020,Actual day,0.8081
14/03/2020,Preceding seven-day rolling average,0.8143
15/03/2020,Actual day,0.8423
15/03/2020,Preceding seven-day rolling average,0.8157
16/03/2020,Actual day,0.7753
16/03/2020,Preceding seven-day rolling average,0.8267
17/03/2020,Actual day,0.8327
17/03/2020,Preceding seven-day rolling average,0.8239
18/03/2020,Actual day,0.8485
18/03/2020,Preceding seven-day rolling average,0.822
19/03/2020,Actual day,0.8425
19/03/2020,Preceding seven-day rolling average,0.8236
20/03/2020,Actual day,0.7451
20/03/2020,Preceding seven-day rolling average,0.8276
21/03/2020,Actual day,0.7577
21/03/2020,Preceding seven-day rolling average,0.8135
22/03/2020,Actual day,0.7789
22/03/2020,Preceding seven-day rolling average,0.8063
23/03/2020,Actual day,0.7263
23/03/2020,Preceding seven-day rolling average,0.7972
24/03/2020,Actual day,0.7274
24/03/2020,Preceding seven-day rolling average,0.7902
25/03/2020,Actual day,0.7767
25/03/2020,Preceding seven-day rolling average,0.7752
26/03/2020,Actual day,0.6789
26/03/2020,Preceding seven-day rolling average,0.7649
27/03/2020,Actual day,0.6676
27/03/2020,Preceding seven-day rolling average,0.7416
28/03/2020,Actual day,0.6398
28/03/2020,Preceding seven-day rolling average,0.7305
29/03/2020,Actual day,0.683
29/03/2020,Preceding seven-day rolling average,0.7137
30/03/2020,Actual day,0.6904
30/03/2020,Preceding seven-day rolling average,0.7
31/03/2020,Actual day,0.607
31/03/2020,Preceding seven-day rolling average,0.6948
01/04/2020,Actual day,0.5962
01/04/2020,Preceding seven-day rolling average,0.6776
02/04/2020,Actual day,0.5742
02/04/2020,Preceding seven-day rolling average,0.6518
03/04/2020,Actual day,0.5456
03/04/2020,Preceding seven-day rolling average,0.6369
04/04/2020,Actual day,0.5982
04/04/2020,Preceding seven-day rolling average,0.6195
05/04/2020,Actual day,0.5724
05/04/2020,Preceding seven-day rolling average,0.6135
06/04/2020,Actual day,0.5662
06/04/2020,Preceding seven-day rolling average,0.5977
07/04/2020,Actual day,0.5801
07/04/2020,Preceding seven-day rolling average,0.58
08/04/2020,Actual day,0.5201
08/04/2020,Preceding seven-day rolling average,0.5761
09/04/2020,Actual day,0.5188
09/04/2020,Preceding seven-day rolling average,0.5653
10/04/2020,Actual day,0.5314
10/04/2020,Preceding seven-day rolling average,0.5573
11/04/2020,Actual day,0.5161
11/04/2020,Preceding seven-day rolling average,0.5553
12/04/2020,Actual day,0.5176
12/04/2020,Preceding seven-day rolling average,0.5436
13/04/2020,Actual day,0.5534
13/04/2020,Preceding seven-day rolling average,0.5357
14/04/2020,Actual day,0.5257
14/04/2020,Preceding seven-day rolling average,0.5339
15/04/2020,Actual day,0.4676
15/04/2020,Preceding seven-day rolling average,0.5262
16/04/2020,Actual day,0.4992
16/04/2020,Preceding seven-day rolling average,0.5187
17/04/2020,Actual day,0.4704
17/04/2020,Preceding seven-day rolling average,0.5159
18/04/2020,Actual day,0.5118
18/04/2020,Preceding seven-day rolling average,0.5071
19/04/2020,Actual day,0.4751
19/04/2020,Preceding seven-day rolling average,0.5065
20/04/2020,Actual day,0.3693
20/04/2020,Preceding seven-day rolling average,0.5005
21/04/2020,Actual day,0.3181
21/04/2020,Preceding seven-day rolling average,0.4742
22/04/2020,Actual day,0.4258
22/04/2020,Preceding seven-day rolling average,0.4445
23/04/2020,Actual day,0.4111
23/04/2020,Preceding seven-day rolling average,0.4385
24/04/2020,Actual day,0.3549
24/04/2020,Preceding seven-day rolling average,0.4259
25/04/2020,Actual day,0.3957
25/04/2020,Preceding seven-day rolling average,0.3587
26/04/2020,Actual day,0.3983
26/04/2020,Preceding seven-day rolling average,0.3929
27/04/2020,Actual day,0.4287
27/04/2020,Preceding seven-day rolling average,0.3819
28/04/2020,Actual day,0.4809
28/04/2020,Preceding seven-day rolling average,0.3904
29/04/2020,Actual day,0.4498
29/04/2020,Preceding seven-day rolling average,0.4136
30/04/2020,Actual day,0.424
30/04/2020,Preceding seven-day rolling average,0.4171
01/05/2020,Actual day,0.4717
01/05/2020,Preceding seven-day rolling average,0.4189
02/05/2020,Actual day,0.477
02/05/2020,Preceding seven-day rolling average,0.4356
03/05/2020,Actual day,0.484
03/05/2020,Preceding seven-day rolling average,0.4472
04/05/2020,Actual day,0.472
04/05/2020,Preceding seven-day rolling average,0.4594
05/05/2020,Actual day,0.479
05/05/2020,Preceding seven-day rolling average,0.4656
06/05/2020,Actual day,0.5017
06/05/2020,Preceding seven-day rolling average,0.4654
07/05/2020,Actual day,0.4834
07/05/2020,Preceding seven-day rolling average,0.4728
08/05/2020,Actual day,0.4756
08/05/2020,Preceding seven-day rolling average,0.4813
09/05/2020,Actual day,0.4722
09/05/2020,Preceding seven-day rolling average,0.4818
10/05/2020,Actual day,0.4615
10/05/2020,Preceding seven-day rolling average,0.4811
11/05/2020,Actual day,0.4569
11/05/2020,Preceding seven-day rolling average,0.4779
12/05/2020,Actual day,0.4498
12/05/2020,Preceding seven-day rolling average,0.4758
13/05/2020,Actual day,0.4448
13/05/2020,Preceding seven-day rolling average,0.4716
14/05/2020,Actual day,0.4546
14/05/2020,Preceding seven-day rolling average,0.4635
15/05/2020,Actual day,0.4352
15/05/2020,Preceding seven-day rolling average,0.4593
16/05/2020,Actual day,0.4547
16/05/2020,Preceding seven-day rolling average,0.4536
17/05/2020,Actual day,0.4474
17/05/2020,Preceding seven-day rolling average,0.4511
18/05/2020,Actual day,0.4062
18/05/2020,Preceding seven-day rolling average,0.4491
19/05/2020,Actual day,0.3979
19/05/2020,Preceding seven-day rolling average,0.4418
20/05/2020,Actual day,0.3607
20/05/2020,Preceding seven-day rolling average,0.4344
21/05/2020,Actual day,0.3213
21/05/2020,Preceding seven-day rolling average,0.4224
22/05/2020,Actual day,0.3509
22/05/2020,Preceding seven-day rolling average,0.4033
23/05/2020,Actual day,0.3782
23/05/2020,Preceding seven-day rolling average,0.3913
24/05/2020,Actual day,0.3731
24/05/2020,Preceding seven-day rolling average,0.3804
25/05/2020,Actual day,0.4144
25/05/2020,Preceding seven-day rolling average,0.3698
26/05/2020,Actual day,0.3601
26/05/2020,Preceding seven-day rolling average,0.3709
27/05/2020,Actual day,0.3178
27/05/2020,Preceding seven-day rolling average,0.3655
28/05/2020,Actual day,0.2991
28/05/2020,Preceding seven-day rolling average,0.3594
29/05/2020,Actual day,0.3259
29/05/2020,Preceding seven-day rolling average,0.3562
30/05/2020,Actual day,0.3329
30/05/2020,Preceding seven-day rolling average,0.3527
31/05/2020,Actual day,0.3357
31/05/2020,Preceding seven-day rolling average,0.3462
01/06/2020,Actual day,0.3091
01/06/2020,Preceding seven-day rolling average,0.3408
02/06/2020,Actual day,0.403
02/06/2020,Preceding seven-day rolling average,0.3258
03/06/2020,Actual day,0.3905
03/06/2020,Preceding seven-day rolling average,0.3319
04/06/2020,Actual day,0.452
04/06/2020,Preceding seven-day rolling average,0.3423
05/06/2020,Actual day,0.4158
05/06/2020,Preceding seven-day rolling average,0.3642
06/06/2020,Actual day,0.4244
06/06/2020,Preceding seven-day rolling average,0.377
07/06/2020,Actual day,0.4338
07/06/2020,Preceding seven-day rolling average,0.3901
08/06/2020,Actual day,0.4522
08/06/2020,Preceding seven-day rolling average,0.4041
09/06/2020,Actual day,0.4274
09/06/2020,Preceding seven-day rolling average,0.4245
10/06/2020,Actual day,0.4214
10/06/2020,Preceding seven-day rolling average,0.428
11/06/2020,Actual day,0.4506
11/06/2020,Preceding seven-day rolling average,0.4324
12/06/2020,Actual day,0.4795
12/06/2020,Preceding seven-day rolling average,0.4322
13/06/2020,Actual day,0.466
13/06/2020,Preceding seven-day rolling average,0.4413
14/06/2020,Actual day,0.4671
14/06/2020,Preceding seven-day rolling average,0.4473
15/06/2020,Actual day,0.494
15/06/2020,Preceding seven-day rolling average,0.452
16/06/2020,Actual day,0.4876
16/06/2020,Preceding seven-day rolling average,0.458
17/06/2020,Actual day,0.4744
17/06/2020,Preceding seven-day rolling average,0.4666
18/06/2020,Actual day,0.5001
18/06/2020,Preceding seven-day rolling average,0.4742
19/06/2020,Actual day,0.5081
19/06/2020,Preceding seven-day rolling average,0.4812
20/06/2020,Actual day,0.4703
20/06/2020,Preceding seven-day rolling average,0.4853
21/06/2020,Actual day,0.4585
21/06/2020,Preceding seven-day rolling average,0.4859
22/06/2020,Actual day,0.4593
22/06/2020,Preceding seven-day rolling average,0.4847
23/06/2020,Actual day,0.5376
23/06/2020,Preceding seven-day rolling average,0.4798
24/06/2020,Actual day,0.5152
24/06/2020,Preceding seven-day rolling average,0.4869
25/06/2020,Actual day,0.4654
25/06/2020,Preceding seven-day rolling average,0.4927
26/06/2020,Actual day,0.4824
26/06/2020,Preceding seven-day rolling average,0.4878
27/06/2020,Actual day,0.4639
27/06/2020,Preceding seven-day rolling average,0.4841
28/06/2020,Actual day,0.4704
28/06/2020,Preceding seven-day rolling average,0.4832
29/06/2020,Actual day,0.5116
29/06/2020,Preceding seven-day rolling average,0.4849
30/06/2020,Actual day,0.5587
30/06/2020,Preceding seven-day rolling average,0.4924
01/07/2020,Actual day,0.5165
01/07/2020,Preceding seven-day rolling average,0.4954
02/07/2020,Actual day,0.4892
02/07/2020,Preceding seven-day rolling average,0.4956
03/07/2020,Actual day,0.444
03/07/2020,Preceding seven-day rolling average,0.499
04/07/2020,Actual day,0.4552
04/07/2020,Preceding seven-day rolling average,0.4935
05/07/2020,Actual day,0.4584
05/07/2020,Preceding seven-day rolling average,0.4922
06/07/2020,Actual day,0.4979
06/07/2020,Preceding seven-day rolling average,0.4905
07/07/2020,Actual day,0.5251
07/07/2020,Preceding seven-day rolling average,0.4886
08/07/2020,Actual day,0.4981
08/07/2020,Preceding seven-day rolling average,0.4838
09/07/2020,Actual day,0.4808
09/07/2020,Preceding seven-day rolling average,0.4811
10/07/2020,Actual day,0.4356
10/07/2020,Preceding seven-day rolling average,0.4799
11/07/2020,Actual day,0.4486
11/07/2020,Preceding seven-day rolling average,0.4787
12/07/2020,Actual day,0.4187
12/07/2020,Preceding seven-day rolling average,0.4778
13/07/2020,Actual day,0.4089
13/07/2020,Preceding seven-day rolling average,0.4721
14/07/2020,Actual day,0.4103
14/07/2020,Preceding seven-day rolling average,0.4594
15/07/2020,Actual day,0.4243
15/07/2020,Preceding seven-day rolling average,0.443
16/07/2020,Actual day,0.4105
16/07/2020,Preceding seven-day rolling average,0.4325
17/07/2020,Actual day,0.4501
17/07/2020,Preceding seven-day rolling average,0.4224
18/07/2020,Actual day,0.437
18/07/2020,Preceding seven-day rolling average,0.4245
19/07/2020,Actual day,0.4364
19/07/2020,Preceding seven-day rolling average,0.4228
20/07/2020,Actual day,0.4272
20/07/2020,Preceding seven-day rolling average,0.4254
21/07/2020,Actual day,0.4458
21/07/2020,Preceding seven-day rolling average,0.428
22/07/2020,Actual day,0.4267
22/07/2020,Preceding seven-day rolling average,0.433
23/07/2020,Actual day,0.4536
23/07/2020,Preceding seven-day rolling average,0.4334
24/07/2020,Actual day,0.4467
24/07/2020,Preceding seven-day rolling average,0.4395
25/07/2020,Actual day,0.4315
25/07/2020,Preceding seven-day rolling average,0.4391
26/07/2020,Actual day,0.4317
26/07/2020,Preceding seven-day rolling average,0.4383
27/07/2020,Actual day,0.4242
27/07/2020,Preceding seven-day rolling average,0.4376
28/07/2020,Actual day,0.4457
28/07/2020,Preceding seven-day rolling average,0.4372
29/07/2020,Actual day,0.4529
29/07/2020,Preceding seven-day rolling average,0.4372
30/07/2020,Actual day,0.4486
30/07/2020,Preceding seven-day rolling average,0.4409
31/07/2020,Actual day,0.4655
31/07/2020,Preceding seven-day rolling average,0.4402
01/08/2020,Actual day,0.4528
01/08/2020,Preceding seven-day rolling average,0.4429
02/08/2020,Actual day,0.4527
02/08/2020,Preceding seven-day rolling average,0.4459
03/08/2020,Actual day,0.5444
03/08/2020,Preceding seven-day rolling average,0.4489
04/08/2020,Actual day,0.5181
04/08/2020,Preceding seven-day rolling average,0.4661
05/08/2020,Actual day,0.5566
05/08/2020,Preceding seven-day rolling average,0.4764
06/08/2020,Actual day,0.6323
06/08/2020,Preceding seven-day rolling average,0.4912
07/08/2020,Actual day,0.6813
07/08/2020,Preceding seven-day rolling average,0.5175
08/08/2020,Actual day,0.6837
08/08/2020,Preceding seven-day rolling average,0.5483
09/08/2020,Actual day,0.6796
09/08/2020,Preceding seven-day rolling average,0.5813
10/08/2020,Actual day,0.6924
10/08/2020,Preceding seven-day rolling average,0.6137
11/08/2020,Actual day,0.6677
11/08/2020,Preceding seven-day rolling average,0.6349
12/08/2020,Actual day,0.6421
12/08/2020,Preceding seven-day rolling average,0.6562
13/08/2020,Actual day,0.6782
13/08/2020,Preceding seven-day rolling average,0.6684
14/08/2020,Actual day,0.703
14/08/2020,Preceding seven-day rolling average,0.675
15/08/2020,Actual day,0.7204
15/08/2020,Preceding seven-day rolling average,0.6781
16/08/2020,Actual day,0.7211
16/08/2020,Preceding seven-day rolling average,0.6833
17/08/2020,Actual day,0.6968
17/08/2020,Preceding seven-day rolling average,0.6893
18/08/2020,Actual day,0.7754
18/08/2020,Preceding seven-day rolling average,0.6899
19/08/2020,Actual day,0.7414
19/08/2020,Preceding seven-day rolling average,0.7053
20/08/2020,Actual day,0.6806
20/08/2020,Preceding seven-day rolling average,0.7195
21/08/2020,Actual day,0.6389
21/08/2020,Preceding seven-day rolling average,0.7198
22/08/2020,Actual day,0.641
22/08/2020,Preceding seven-day rolling average,0.7107
23/08/2020,Actual day,0.67
23/08/2020,Preceding seven-day rolling average,0.6993
24/08/2020,Actual day,0.7902
24/08/2020,Preceding seven-day rolling average,0.692
25/08/2020,Actual day,0.8295
25/08/2020,Preceding seven-day rolling average,0.7054
26/08/2020,Actual day,0.8773
26/08/2020,Preceding seven-day rolling average,0.7131
27/08/2020,Actual day,0.8688
27/08/2020,Preceding seven-day rolling average,0.7325
28/08/2020,Actual day,0.9141
28/08/2020,Preceding seven-day rolling average,0.7594
29/08/2020,Actual day,0.9346
29/08/2020,Preceding seven-day rolling average,0.7987
30/08/2020,Actual day,0.9477
30/08/2020,Preceding seven-day rolling average,0.8406
31/08/2020,Actual day,0.9685
31/08/2020,Preceding seven-day rolling average,0.8803
01/09/2020,Actual day,0.9552
01/09/2020,Preceding seven-day rolling average,0.9058
